Year,LossDh12,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2012,1.284081252,Malawi,55,,,,0.012694869,-0.011002294,0.075836401,2.559134972,,1.720389614
2013,-0.653837987,Malawi,55,,,,-0.211930827,-0.43985491,0.956765333,0.801133182,,1.687317426
2014,0.145726173,Malawi,55,,,,0.021213206,-0.212764094,2.24419199,1.315324625,,0.827582499
2015,0.428727545,Malawi,55,,,,0.164643338,-0.120022654,0.640743752,1.409128335,,0.26544996
2016,0.524435707,Malawi,55,,,,-0.249767828,-0.764507179,0.000876636,0.793130482,,-0.511616336
2017,1.377645635,Malawi,55,,,,1.297599156,1.128203704,0.02073777,-0.952652976,,-1.454012008
2018,0.813991666,Malawi,55,,,,1.710670372,1.510566946,-1.848033331,-0.552904756,,-1.487084196
2019,0.3477866,Malawi,55,,,,2.215231197,1.980401862,-2.029524472,-0.323141373,,-1.586284986
2002,-0.51661942,Malaysia,56,91.0509299,108.3053028,1.193793286,-1.627176949,-1.708659568,-0.34087782,-0.599818795,-0.346810296,0.760989742
2003,-0.552965546,Malaysia,56,87.25168291,106.9434461,1.025702868,-1.522902099,-1.59307552,-0.361971607,-0.953442069,-0.07811228,1.381447607
2004,-0.518486465,Malaysia,56,95.00092818,115.3733377,1.552636261,-1.360772315,-1.401672281,-0.394199976,-0.096849656,0.692155734,1.047354911
2005,-0.26204081,Malaysia,56,90.95566782,112.8989768,1.340300697,-1.151409011,-1.153888604,-0.31907355,0.91643107,1.483259614,0.999627381
2006,-0.653865825,Malaysia,56,90.391666,112.1854808,1.298694259,-0.937899678,-0.911065761,-0.072883096,0.824065135,1.481110755,-0.050379372
2007,-0.030379623,Malaysia,56,86.29723149,106.1682749,0.969371314,-0.593991055,-0.507338794,-0.371625592,0.044492752,0.961399206,-0.432199598
2008,0.208909917,Malaysia,56,77.16874754,99.49957724,0.454877706,-0.1786526,-0.026795386,3.848646821,2.016196805,1.555369813,-0.002651846
2009,3.787654735,Malaysia,56,71.14217859,91.41679187,-0.004645568,-0.496916029,-0.488197881,-0.409003695,-1.119191263,-0.171261861,1.620086386
2010,0.557056976,Malaysia,56,71.01446982,86.93029507,-0.154924227,0.091095606,0.194122063,-0.433980553,-0.109294421,0.098142524,0.33144199
2011,-0.228967933,Malaysia,56,69.6822425,85.25544211,-0.252860911,0.569616419,0.724498788,-0.419325488,0.659661817,0.518766638,-1.291296243
2012,-0.188117318,Malaysia,56,68.54184084,79.29991393,-0.483966094,0.753412546,0.887679395,-0.453620251,-0.908692935,0.341597784,-1.052658599
2013,-0.358584897,Malaysia,56,67.09195043,75.62904103,-0.650742678,0.851869582,0.947271599,-0.368029369,0.893379708,0.012280537,-0.766292294
2014,-0.310509778,Malaysia,56,64.51873255,73.79349863,-0.794330252,1.016651933,1.083479118,-0.360396052,0.386198867,-0.280382563,-2.102664221
2015,-0.242127382,Malaysia,56,61.92138155,69.4486909,-1.020427311,0.607543665,0.551143927,0.552268926,0.404702379,-1.42318707,-1.052658599
2016,-0.13915108,Malaysia,56,60.12356457,66.77544545,-1.166043984,0.606429141,0.49749131,-0.051314241,-0.454194441,-1.58351261,0.570079629
2017,-0.293872791,Malaysia,56,63.14343086,70.01174251,-0.962288901,0.805449664,0.669827508,0.305914275,1.152828584,-1.246509834,0.426897046
2018,0.345724977,Malaysia,56,61.84765408,68.55497142,-1.051935796,1.247692726,1.107295797,0.018210839,-1.911012147,-0.868734949,-0.098106903
2019,-0.603657737,Malaysia,56,57.734779,65.25966318,-1.293210668,1.319958452,1.127884291,-0.36873957,-1.145461393,-1.145571143,-0.289017016
2002,-0.529572055,Niger,57,18.9155777,11.91880805,-1.649424421,-1.605925715,-1.959274172,-0.448139705,-0.271426541,-0.701776083,0.493232652
2003,-0.883936272,Niger,57,20.10856504,13.2742281,-1.233030683,-1.416772098,-1.599210367,-0.862764401,-0.845471605,-0.701776083,0.954283701
2004,-0.866531238,Niger,57,22.70553484,14.25856961,-0.647866941,-1.30351983,-1.436383867,0.182015327,0.533499842,-0.701776083,1.415334623
2005,0.754832206,Niger,57,23.9363258,14.41141601,-0.4217893,-1.110972039,-1.120126516,2.561275065,0.679386708,-0.701776083,1.7936329
2006,1.337673993,Niger,57,22.66093056,13.87044262,-0.718572509,-0.995652704,-0.989451066,-0.40619547,-0.349086353,-0.701776083,1.308938255
2007,-0.683722037,Niger,57,22.4362643,13.06653855,-0.886634431,-0.694213525,-0.50472344,-0.927362773,0.823910878,-0.701776083,0.82961729
2008,0.937787293,Niger,57,26.53073446,13.1805096,-0.199001609,-0.210081546,0.287123535,0.824874028,3.031121493,-0.701776083,0.299784724
2009,3.179400615,Niger,57,34.53440608,14.97785062,1.402422208,-0.193224495,0.157468919,1.497663809,-1.643046319,-0.701776083,-0.176312343
2010,-0.016137794,Niger,57,35.7615717,16.1844146,1.800078316,-0.038950435,0.272465459,0.060856863,0.279104135,-0.701776083,-0.700771295
2011,-0.286578043,Niger,57,34.95683972,15.28955544,1.522375815,0.245992245,0.593140872,-0.404115079,-0.047785619,0.489287071,-1.194063644
2012,-0.473179853,Niger,57,28.9853874,16.10057707,0.679193899,0.448150983,0.747071692,-0.783106651,-0.25796995,2.505458858,0.804898935
2013,-0.422588014,Niger,57,29.31611555,16.9790336,0.87676707,0.694831273,0.951946416,-0.467996379,-0.129359023,1.978043924,-0.066691821
2014,-0.374350119,Niger,57,29.79573791,15.94586293,0.786320758,0.892069968,1.059906446,-0.720772808,-0.606430267,1.40620289,-0.979121453
2015,-0.62155882,Niger,57,30.45906041,14.26836996,0.620611682,0.527583121,0.337843223,1.409641114,-0.765857416,-0.148533406,-0.968374354
2016,-0.282018486,Niger,57,24.30477033,12.18333889,-0.725641568,0.748608711,0.482013978,0.331537938,-0.045854405,-0.275010009,-0.964075501
2017,-0.39510541,Niger,57,26.2648917,13.29437093,-0.223834418,0.991658455,0.639602866,0.077924927,0.70623096,0.062203609,-0.955477794
2018,-0.35394774,Niger,57,26.29884336,11.83526986,-0.456694868,1.493547584,1.114904056,-0.825192529,-0.014635334,0.235014054,-0.952253639
2019,-0.020468227,Niger,57,26.29263208,11.42173345,-0.525279,1.526870046,0.965681968,-1.100143276,-1.076331183,0.063317751,-0.942581236
2002,0.214589964,Nigeria,58,16.79544919,23.2397194,0.434297085,-1.72403738,-1.815071651,1.661012638,0.023855793,-0.415403519,-0.522913901
2003,-0.126693638,Nigeria,58,22.58358378,26.75138108,1.487170183,-1.65579445,-1.73825922,1.840560913,2.742756163,-0.18923467,-0.513641111
2004,2.229161404,Nigeria,58,11.64206706,20.25380338,-0.487190635,-1.430323399,-1.433969259,0.226573838,-0.509218522,0.889117255,-0.526186681
2005,1.258288342,Nigeria,58,12.02550478,21.03395529,-0.355455252,-1.145579696,-1.060911639,2.530168965,-0.126431176,1.579268241,-0.528913912
2006,1.349505952,Nigeria,58,13.05043393,29.51613188,0.720888313,-0.715971164,-0.505223701,0.558809187,-0.880138736,1.06343421,-0.537095861
2007,-2.429956856,Nigeria,58,18.10059494,21.23633657,0.355246424,-0.432846463,-0.180099838,-0.136184023,-1.389265984,0.697573994,-0.547459622
2008,0.788826794,Nigeria,58,15.12676313,25.67007222,0.520528914,0.024557318,0.357847131,-0.163129677,0.723770035,1.191586524,-0.557277832
2009,-0.568634082,Nigeria,58,17.42836899,18.63034142,-0.015896201,-0.293991999,-0.139793157,-0.517960329,0.453683905,-0.432722458,-0.569823403
2010,-0.562678909,Nigeria,58,17.66014555,25.6606113,0.806273781,0.182023136,0.388382765,-0.35364996,-0.062805552,0.371929296,-0.579641613
2011,-0.011244128,Nigeria,58,21.66101812,31.61694021,1.933574774,0.49391019,0.685043666,-0.539602796,-0.442359656,1.151237567,-0.584005363
2012,-0.182741441,Nigeria,58,12.98578032,31.54658773,0.943445908,0.855735564,1.023324446,-0.39610576,-0.022623504,0.607328322,-0.599278164
2013,-0.310638318,Nigeria,58,12.99895337,18.04990659,-0.583084622,1.23678121,1.363757652,-0.711829295,-1.030054139,-0.08338799,-0.622187495
2014,-0.518498395,Nigeria,58,12.45006765,18.43512606,-0.601614038,1.508880941,1.560571049,-0.715000079,-1.025698461,-0.591583046,-0.153092348
2015,-0.2928799,Nigeria,58,10.66634225,10.66630962,-1.683101635,1.079967291,0.971281314,-0.704681096,-0.626346464,-1.717523064,-0.289457233
2016,0.012592539,Nigeria,58,11.50440918,9.218109698,-1.752177623,0.491445869,0.238829037,-0.52115317,1.548517437,-1.76517428,1.2105565
2017,-0.909373305,Nigeria,58,13.1760369,13.1715621,-1.115336195,0.284385589,-0.058228099,-0.635826205,0.799408891,-1.077513634,1.936017905
2018,0.23490142,Nigeria,58,17.51094431,15.49688918,-0.361300137,0.438004488,0.026567079,-0.708652201,-0.155246465,-0.48400479,1.972018227
2019,-0.174527444,Nigeria,58,19.80295104,14.22092679,-0.246269042,0.802852954,0.315952426,-0.713350949,-0.021803565,-0.794927958,2.012381908
2002,-0.15688997,Netherlands,59,53.30897539,60.14842249,-1.448484802,-2.53003162,-2.558397994,0.401020099,1.468462426,0.150820668,-1.756119949
2003,1.215171175,Netherlands,59,52.63586904,59.28414032,-1.541833086,-1.70220026,-1.670869349,0.615497138,-0.015342916,0.094392276,-0.996716772
2004,-1.477400532,Netherlands,59,54.9343833,62.67424417,-1.196427398,-1.09181805,-1.021865238,0.882091576,-0.852222107,0.331269183,-0.222709527
2005,-0.57530542,Netherlands,59,57.17457246,65.63208522,-0.880809586,-0.881617725,-0.806054914,-0.151165898,0.532677619,0.440398255,0.668128696
2006,-0.857574316,Netherlands,59,59.59103304,68.18111834,-0.579311096,-0.50275362,-0.40351646,-1.584451046,-1.069814899,0.239134455,0.03285879
2007,0.132587015,Netherlands,59,61.68241355,68.77545747,-0.4162376,0.390519817,0.551956526,-0.699520733,0.230518596,1.430244357,-0.587807222
2008,0.663560511,Netherlands,59,61.26625855,69.79363348,-0.379683647,1.195770698,1.394193475,-0.448953698,0.344444814,1.65661988,-0.952904916
2009,1.716181887,Netherlands,59,54.65253616,62.23701352,-1.24008889,0.569480046,0.679801017,1.531416788,-0.84354916,-0.699840981,-0.441768282
2010,0.131974381,Netherlands,59,61.71840166,69.80367248,-0.351620535,0.381337972,0.441223593,-0.32962095,0.325030686,-0.412944833,0.025556669
2011,0.446648155,Netherlands,59,66.96870498,75.50306831,0.313231332,0.832557819,0.888686516,-0.388199184,1.013113708,0.840036042,0.018254896
2012,-0.480251012,Netherlands,59,69.76504137,79.50337384,0.725914823,0.315412641,0.312465079,0.129325002,1.681707342,0.758925292,0.631619135
2013,-0.080898317,Netherlands,59,69.66885352,79.88047779,0.742971693,0.613549782,0.607317077,0.072764362,-0.069966365,0.47120006,1.668496296
2014,1.468992856,Netherlands,59,69.47584728,80.57790815,0.773599686,0.730427336,0.704500558,-0.620698551,-1.430751681,1.035204125,1.799931688
2015,-1.539476448,Netherlands,59,75.15767933,82.65889671,1.244948324,-0.256309172,-0.363007396,2.28540752,-1.452272234,-0.914086597,1.398324085
2016,-1.565185732,Netherlands,59,69.32349997,79.53516476,0.701035293,-0.112213451,-0.245869904,0.765003118,-1.027583059,-1.701697738,0.770356301
2017,1.169495217,Netherlands,59,72.6364432,83.39176802,1.136361077,0.27602736,0.119256116,-1.70065539,-0.643631983,-1.603395379,-0.08397236
2018,0.004878474,Netherlands,59,74.13974653,84.68346368,1.306069876,0.900930603,0.724445173,-0.857845185,0.367227266,-1.200176241,-0.821469871
2019,-0.216507927,Netherlands,59,72.73296394,82.5377127,1.090364536,0.870929822,0.645736124,0.098585031,1.441951946,-0.916102824,-1.150057658
2002,-1.180475291,Norway,60,27.23727856,40.37312639,-0.912234698,-2.063078159,-2.055602144,-0.778745946,0.77558148,0.384491608,0.583681826
2003,0.595690628,Norway,60,26.92265442,39.63016952,-1.393937192,-1.711996664,-1.652010601,2.922991694,-1.555207171,0.333824484,0.903994732
2004,1.184882227,Norway,60,27.91785846,41.09090195,-0.27531771,-1.336502182,-1.224461056,-0.98509435,-0.995963143,0.832294649,0.968058077
2005,-0.221626034,Norway,60,27.41103334,43.40254484,0.546733,-0.869179905,-0.697439411,-0.809036963,-0.178797792,1.384829004,1.16024582
2006,-0.591956337,Norway,60,27.71128859,44.64456122,1.249200313,-0.482690101,-0.277394717,0.639079374,0.189720662,1.348544558,-0.409288947
2007,-0.028040342,Norway,60,29.88575735,43.29847207,1.626507129,0.100314766,0.351806687,1.606751317,0.928979995,0.701036567,-1.866714196
2008,2.879024046,Norway,60,28.97264766,45.91671174,2.403152469,0.74605827,1.027518243,0.401571758,0.201050534,1.377417526,-1.770620326
2009,1.037807852,Norway,60,27.81911821,39.2356786,-1.165300727,-0.054999432,0.056299988,-0.197856852,0.02294655,-0.441332226,-0.889759069
2010,-0.621943313,Norway,60,28.48971572,39.7598437,-0.621115343,0.393312732,0.497997167,0.602318194,0.839675999,0.020322146,-0.217101203
2011,-0.212529078,Norway,60,28.39942808,41.27396486,0.027406284,1.125554881,1.236827679,-0.084304574,-2.145547793,0.766052897,-0.71358659
2012,-1.12025092,Norway,60,27.53496648,40.68243719,-0.635761507,1.2437546,1.289696723,0.403882778,-0.686508998,0.238009723,-0.857727778
2013,0.249001216,Norway,60,28.34944634,39.1971735,-0.941287268,1.383365708,1.369225809,-0.821205559,0.004845904,-0.310403088,-0.377257656
2014,-0.536596969,Norway,60,29.66692711,38.99635572,-0.432674366,1.126892435,1.031816504,-0.572568266,0.07667582,-0.414968839,-0.281163784
2015,-0.710639927,Norway,60,32.05734952,37.80181591,0.112021146,-0.059085817,-0.265534078,-0.854194849,0.370302724,-1.619710289,1.032120659
2016,-1.029505735,Norway,60,33.48038893,35.45992638,-0.306492792,-0.237865129,-0.488495464,-0.360974609,1.633641695,-1.84307317,1.640715179
2017,0.645042526,Norway,60,32.83142895,36.33299569,-0.204416429,0.073532098,-0.20020546,-0.699889503,-0.419936126,-1.317745932,0.80790086
2018,-0.226420425,Norway,60,32.23793579,37.97169307,0.271648737,0.480127334,0.187394328,-0.385313189,1.654097833,-0.613276468,0.231337247
2019,-0.111464126,Norway,60,34.7812983,36.26310656,0.651868953,0.142484567,-0.187440197,-0.027410455,-0.715558173,-0.82631315,0.055165149
2002,-0.976667716,Nepal,61,28.49358898,17.73712952,0.501906635,-1.280897476,-1.288168852,-0.734487643,-1.122420895,,-0.833777968
2003,-0.022969609,Nepal,61,28.54801912,15.69986449,-0.098513308,-1.250627843,-1.264315212,-0.53164165,-0.507780819,,-0.765529355
2004,0.251899831,Nepal,61,29.46459146,16.68269526,0.476642754,-1.148486844,-1.159493709,-0.976984324,-1.01185598,,-0.8203959
2005,0.187000748,Nepal,61,29.47926069,14.58368679,-0.154513604,-1.055780351,-1.067426936,2.430344215,0.486594146,,-0.94886398
2006,1.827621431,Nepal,61,31.3153968,13.44659096,0.057161976,-0.956888055,-0.970727801,-0.846122767,-1.912089831,,-1.035847424
2007,1.420633109,Nepal,61,31.72361014,12.85566488,0.001834942,-0.818107297,-0.832743192,1.050791759,-0.582708242,,-1.118816377
2008,1.905139941,Nepal,61,33.26038609,12.77582026,0.443006636,-0.577786099,-0.587187756,1.604738518,1.788341425,,-1.120154488
2009,-0.680322837,Nepal,61,34.66009358,12.41935419,0.758909365,-0.54427408,-0.563221438,0.831363365,0.973090594,,-0.824410553
2010,-1.3936007,Nepal,61,36.4023696,9.582536172,0.427472367,-0.20350237,-0.20850563,0.870646672,0.744715335,,-0.464432498
2011,-1.245718229,Nepal,61,28.49061783,7.806134205,-2.506186277,0.399644981,0.42936928,-0.022522634,0.217214835,,-0.183408902
2012,-0.645997462,Nepal,61,29.17161477,8.750291287,-2.014075265,0.413637139,0.44901877,0.30897205,0.985074529,,0.21805347
2013,-0.37230642,Nepal,61,32.57071706,9.294658678,-0.819957765,0.463340278,0.508697885,0.080018757,0.962551141,,0.513797723
2014,-0.316447754,Nepal,61,35.85859949,10.12404212,0.426786758,0.524983752,0.575441579,-0.125505616,0.09038745,,1.039713363
2015,-0.18018097,Nepal,61,36.4511418,10.21458859,0.633632083,0.701362636,0.752124091,-0.385407163,1.303619706,,1.248473694
2016,0.274452524,Nepal,61,33.93590808,8.17957804,-0.744222129,0.719042046,0.745211537,-0.768281714,-0.80746642,,0.93800958
2017,1.128262681,Nepal,61,36.83022197,7.812188656,0.020952962,1.200534278,1.207689285,-0.794402506,-0.714973152,,1.540203295
2018,-0.962420479,Nepal,61,40.63174592,7.815641022,1.173133446,1.648730201,1.611606755,-1.021049707,-0.842038364,,1.37292728
2019,-0.19837809,Nepal,61,41.46959011,7.779936474,1.416028424,1.765075103,1.662631343,-0.970469612,-0.050255459,,1.244459042
2002,-0.172083144,Pakistan,62,13.85780327,13.77600345,-0.898773918,-1.454927596,-1.609382616,-0.704350455,-1.081089198,-0.516112066,-0.814432064
2003,-1.010700662,Pakistan,62,14.62901544,15.16738101,-0.242039767,-1.318764462,-1.423580453,-1.030543773,-0.631589533,-0.592042174,-0.785639014
2004,0.311980989,Pakistan,62,13.30489343,14.244732,-0.92433805,-1.135007923,-1.170999219,-0.276077501,-0.201725218,-0.245384488,-0.769871389
2005,-0.32254007,Pakistan,62,17.84408339,14.31034575,0.474046403,-0.993797716,-0.996579057,-0.207915004,0.047447094,0.66666011,-0.783582353
2006,-0.084380109,Pakistan,62,21.54776684,14.13396282,1.545215234,-0.796149367,-0.745488711,-1.136960596,0.126245605,0.828483704,-0.792494497
2007,-0.139424982,Pakistan,62,19.77581515,13.21461341,0.727922282,-0.622470575,-0.542091739,-0.032411311,0.108105467,1.015386814,-0.915893277
2008,-0.677864391,Pakistan,62,23.21189061,12.38231088,1.518634724,-0.419274887,-0.305810221,3.06496999,2.76715259,1.304263713,-0.902182313
2009,3.694312233,Pakistan,62,19.67609584,12.39575242,0.448968283,-0.441383846,-0.399609929,-0.063588821,0.103171293,-0.705233908,-0.819916426
2010,0.162765962,Pakistan,62,19.35265873,13.51626785,0.691024623,-0.337867978,-0.315623644,0.871086741,1.500938185,-0.074130019,-0.744506081
2011,-0.23400764,Pakistan,62,18.97323549,13.96666966,0.712579359,0.080433523,0.19139177,0.090768155,0.312452359,1.048571835,-0.641673726
2012,-0.014647689,Pakistan,62,20.40883945,12.39666276,0.671763942,0.20443894,0.286013461,-0.255865204,-0.078394377,1.065549212,0.076095932
2013,0.137336826,Pakistan,62,20.05644525,13.27715343,0.83213601,0.2829401,0.316851051,1.354038396,0.190564918,1.079737495,0.832256364
2014,0.014142331,Pakistan,62,18.65866099,12.24258363,0.093479964,0.433878249,0.437510899,0.334407552,-0.881002052,0.989974399,0.064441629
2015,-0.7159065,Pakistan,62,17.05026114,10.60441138,-0.892437403,0.734732366,0.738723911,-0.652682666,-1.132279828,-1.344684668,1.257296583
2016,-0.713128023,Pakistan,62,15.96486227,8.736717247,-1.789231187,1.229444725,1.262721474,-0.380709212,-1.016200534,-1.724713442,1.400576373
2017,-0.521343026,Pakistan,62,17.25042394,8.221612469,-1.555259229,1.52318952,1.523546922,-1.05165365,-0.819279961,-1.282952377,1.494496462
2018,-0.156716217,Pakistan,62,19.04425666,8.581799708,-0.901127541,1.717541625,1.656351079,0.332809994,-0.464736707,-0.722014198,1.6069265
2019,0.442204112,Pakistan,62,19.51471242,9.390863379,-0.51256373,1.313045303,1.096055022,-0.255322637,1.150219897,-0.791359944,1.238101299
2002,0.1325792,Panama,63,64.21205392,57.63981211,-0.145805123,-1.225733998,-1.269621238,-0.285988431,-0.607686651,,0.506559549
2003,0.096080297,Panama,63,60.35333392,54.34003298,-0.410437548,-1.1891606,-1.236443397,-0.91210681,-1.177038657,,0.51576322
2004,0.100761328,Panama,63,65.88490986,57.76765137,-0.07923777,-1.120192508,-1.160035287,-0.667440184,-0.395288739,,0.43599575
2005,0.111670334,Panama,63,71.19352369,64.50079291,0.365916847,-1.049049277,-1.083651856,0.625371581,0.348553998,,0.457471593
2006,-0.036658618,Panama,63,71.72224637,66.17345563,0.447296749,-0.956669893,-0.982049546,0.477392853,-0.141874735,,0.376169873
2007,-0.291501657,Panama,63,78.11190994,71.45854287,0.878884093,-0.791786458,-0.789817082,-0.498657261,1.597617162,,0.353159779
2008,-2.373121116,Panama,63,88.60907422,78.08907215,1.512053562,-0.590020398,-0.557415894,3.10975697,1.765908726,,0.442131654
2009,3.26031417,Panama,63,69.16639762,69.81397058,0.487394239,-0.487527653,-0.458191647,0.389489321,-0.271748722,,0.609337114
2010,0.313362927,Panama,63,78.23225205,70.04279401,0.830996033,-0.366065031,-0.339208036,-0.037007455,1.008133436,,0.406849754
2011,-0.113761656,Panama,63,84.2570807,78.23048068,1.356398403,-0.091847881,-0.03902943,-0.011583564,1.580154959,,-1.65023835
2012,-0.36908458,Panama,63,82.86747489,75.19119393,1.19267294,0.208378571,0.281786239,-0.350473772,0.886135265,,-1.63489841
