Year,LossDh6,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2006,-0.493749973,Malta,52,130.4349225,123.4016844,-0.505275932,-0.748673275,-0.750078275,1.181265518,-0.688845837,,0.635329012
2007,1.790742881,Malta,52,133.0727459,129.2443121,-0.277855248,-0.407497876,-0.309590941,-0.566869682,0.781999937,,0.364525697
2008,0.052388388,Malta,52,150.3230097,148.4950526,0.700994025,-0.060972202,0.124118184,0.362211124,1.70248642,,-0.037575519
2009,2.976743626,Malta,52,147.9280925,147.0220028,0.597266559,-0.178174598,-0.054833374,1.086535985,-1.536258554,,0.709184105
2010,-0.53097504,Malta,52,150.8899552,150.9467424,0.78194492,-0.077175027,0.059339361,-0.971447375,0.74514292,,0.676359533
2011,-0.71641017,Malta,52,159.1170771,160.5863393,1.261077619,0.102175386,0.2756577,2.458871918,1.718138507,,0.290670603
2012,1.477761098,Malta,52,159.5564807,163.1199721,1.340805686,0.049624569,0.175516049,1.827106944,-1.146972042,,0.142959633
2013,-0.075506324,Malta,52,148.3561912,155.9724346,0.848771084,0.37366027,0.533304417,-0.132332505,-0.53497793,,0.06910454
2014,-0.151677124,Malta,52,137.8289169,149.8125162,0.401269796,0.69329307,0.84958791,0.185494352,-1.057219627,,-0.250935635
2015,-0.538243774,Malta,52,144.8519978,154.6181509,0.718481059,0.53420932,0.557310787,-0.553410004,-0.53405928,,-0.529944506
2016,0.149842941,Malta,52,145.209896,157.8013429,0.813442653,0.705787071,0.669416072,0.215125764,-0.522909628,,-1.096168978
2017,-0.496181273,Malta,52,135.9251684,154.5612299,0.477563372,1.252112014,1.184939005,-0.766232131,-0.434123691,,-1.66239345
2018,-0.495281899,Malta,52,127.7572219,145.1919235,0.007265976,1.786376857,1.618107656,-0.324013709,-0.273244926,,-1.941402517
2019,-0.474012619,Malta,52,129.2530164,146.0791878,0.071172584,1.910771773,1.556313637,-0.277423191,-0.450886204,,-1.974227285
2001,2.313988277,Myanmar,53,,,,-1.254232801,-1.269442369,0.691965559,2.204726891,-0.609917162,-0.445520734
2002,-2.94792066,Myanmar,53,,,,-1.258612865,-1.27718956,0.778560065,2.523331671,-0.608374919,-0.454229623
2003,1.525277422,Myanmar,53,,,,-1.192933961,-1.206574646,0.69922816,0.413251152,-0.620851974,-0.506481914
2004,-0.764462652,Myanmar,53,,,,-1.127566938,-1.137336597,-0.249072778,-0.742462576,-0.60458139,-0.480355766
2005,-0.070345882,Myanmar,53,,,,-1.079723327,-1.088176868,-0.182197375,0.014212734,-0.59576678,-0.467292564
2006,0.561922413,Myanmar,53,,,,-1.028803322,-1.036082097,1.414107307,0.932590588,-0.593974248,-0.432457794
2007,-0.205375124,Myanmar,53,,,,-0.879861899,-0.878424858,-0.678458924,0.94409312,-0.614860457,-0.375850928
2008,0.169160372,Myanmar,53,,,,-0.583357306,-0.564074527,3.193020874,0.132614992,-0.614339078,-0.293117924
2009,-0.187704367,Myanmar,53,,,,-0.325991381,-0.295679643,-0.220418398,-0.869493368,-0.641224063,-0.284409035
2010,-0.168324702,Myanmar,53,8.177212645,10.62367325,-1.084071665,0.007229713,0.048819932,-0.653823647,-0.330165671,-0.634644949,-0.232156745
2011,-0.587621117,Myanmar,53,7.026818855,9.104749643,-1.219729037,0.659320722,0.722487339,-0.594116584,-0.982333626,-0.628853999,-0.040564323
2012,-0.014940338,Myanmar,53,5.767247514,6.088150612,-1.43704828,0.827115077,0.878815055,-0.663928659,-0.578473014,1.294797745,-0.101525502
2013,0.057418253,Myanmar,53,15.16497203,15.81813348,-0.464959115,0.917146291,0.951374283,-0.563757264,-0.687515208,2.734086318,-0.127651907
2014,-0.033308613,Myanmar,53,20.65187681,19.87613946,0.020122769,1.024717939,1.041223013,-0.752118028,-0.656256604,2.141683752,-0.092816875
2015,-0.03080787,Myanmar,53,24.48330715,20.46392121,0.244711534,1.015945347,1.012608518,0.194894875,-0.24431906,0.180520015,-0.027501382
2016,0.473841339,Myanmar,53,30.93987653,22.97516723,0.700464856,0.905939419,0.883761304,-0.47429694,-0.537444691,0.068439045,1.744727591
2017,-0.111354356,Myanmar,53,35.07875202,25.94272972,1.061621121,0.95218811,0.914838884,-0.705359651,-0.694310972,0.118232335,3.412450946
2018,0.035458935,Myanmar,53,34.08919366,28.35971336,1.134164297,1.1797185,1.127094501,-0.61840075,-0.515912438,0.210057485,0.407935747
2019,-0.014901329,Myanmar,53,30.2992385,30.38975072,1.04472352,1.241762682,1.171958336,-0.615827841,-0.32613392,0.019572326,-1.203181266
2001,-0.332528471,Mauritius,54,61.79170244,67.98701949,1.69221398,-1.643230393,-1.643880784,-0.595987016,0.379083712,,1.576703793
2002,-0.679278298,Mauritius,54,58.21399027,61.60835003,0.778671317,-1.571073401,-1.576902023,-0.623805542,0.42564267,,0.540306961
2003,-1.004159994,Mauritius,54,54.11127487,56.0072568,-0.111696641,-1.261995913,-1.257213058,-0.797878354,-0.146827493,,0.594331637
2004,-0.717010311,Mauritius,54,55.14560118,53.32313145,-0.263073101,-1.020408186,-1.011970538,-0.605389342,0.452412721,,0.694664227
2005,-0.696196658,Mauritius,54,64.22162306,59.02447636,1.09281657,-1.048961091,-1.055362056,-0.649061602,-0.142517336,,1.995672614
2006,-0.732150396,Mauritius,54,68.61892583,58.44393593,1.44302163,-0.8778057,-0.884921921,1.072608051,2.624387216,,1.466448454
2007,-0.16559629,Mauritius,54,65.00895338,55.86749787,0.875390724,-0.522428305,-0.522354756,-0.684757335,1.493354177,,0.849020441
2008,-0.930089324,Mauritius,54,64.41879446,51.07052144,0.381096897,0.060783994,0.078182852,0.163270685,0.834710851,,-0.595318416
2009,-0.292446578,Mauritius,54,56.75256036,47.67716859,-0.633669801,-0.212254019,-0.215579793,-0.668881529,-1.011146239,,-0.49608882
2010,-0.992366247,Mauritius,54,62.21940076,51.23767279,0.194629548,0.064999289,0.065933438,-0.322922276,0.660221586,,-0.066094781
2011,0.47516404,Mauritius,54,65.09479899,52.44414738,0.569159684,0.54505031,0.559701044,-0.399381286,0.199366068,,-0.286604936
2012,-0.613746442,Mauritius,54,65.70795451,53.79216527,0.749106139,0.592681407,0.59857056,-0.774825881,-0.367294452,,-0.264553973
2013,-0.565384288,Mauritius,54,61.55232185,48.41741475,-0.125349256,0.738769383,0.741245889,-0.710642424,-0.086871729,,-0.429935931
2014,0.810492881,Mauritius,54,59.2926629,48.84610087,-0.293349224,0.952313505,0.954546289,0.285154407,-1.45410091,,-0.264553973
2015,1.208478641,Mauritius,54,57.14735309,47.86224698,-0.580464025,0.600161288,0.585869841,2.732948495,-1.064234526,,-0.330706862
2016,0.172552136,Mauritius,54,53.73523628,44.25034214,-1.22494951,0.771355875,0.75965552,0.783596878,-0.689068459,,-0.992236273
2017,1.58208699,Mauritius,54,54.91370316,42.45178816,-1.281845282,1.096800609,1.091112754,0.094472584,-0.01051607,,-1.058389162
2018,2.549045875,Mauritius,54,54.02072909,40.96343734,-1.50034252,1.389194,1.389620115,2.0228963,-0.883966058,,-1.411205094
2019,0.923132735,Mauritius,54,53.66901219,38.47033842,-1.761367129,1.346047349,1.343746627,-0.321414814,-1.21263573,,-1.521459908
2001,1.048957701,Malawi,55,,,,-1.681040825,-2.042859781,-1.06495166,0.047007487,,-0.208362356
2002,-1.014287883,Malawi,55,,,,-0.943937312,-0.724393647,-0.589664139,-0.345816445,,-0.582161696
2003,-1.653104562,Malawi,55,,,,-1.062798559,-1.00033491,-0.429851378,-0.582463995,,-0.735085862
2004,-1.108688025,Malawi,55,,,,-0.952079504,-0.865468321,-0.581299342,-0.034834296,,-0.480223053
2005,-0.650200338,Malawi,55,,,,-0.877585912,-0.803333811,-0.530701388,0.357051602,,-0.07243606
2006,-0.256788832,Malawi,55,,,,-0.735856816,-0.637877846,0.101530481,-0.535738567,,0.029510688
2007,-0.534380452,Malawi,55,,,,-0.555680025,-0.423633765,0.16574074,-0.91572284,,-0.174382808
2008,-0.226544377,Malawi,55,,,,-0.187769415,0.068478821,0.173392652,-0.566439368,,0.233404184
2009,0.053901889,Malawi,55,,,,0.172700885,0.518441497,0.441998395,-0.908842961,,0.420307898
2010,0.327842607,Malawi,55,,,,0.49108562,0.878161994,0.67632239,-1.100788794,,0.794107238
2011,0.71589105,Malawi,55,,,,0.92373557,1.378594635,1.102935481,-0.587718025,,1.235873779
2012,0.001796844,Malawi,55,,,,0.105322708,0.103653313,0.134559408,2.630546014,,1.779587068
2013,0.638369504,Malawi,55,,,,-0.10579668,-0.27985185,1.010365903,0.821694304,,1.745599415
2014,2.089669712,Malawi,55,,,,0.113328854,-0.076773923,2.290306415,1.350758652,,0.862066334
2015,1.028673175,Malawi,55,,,,0.24813481,0.006160913,0.696181928,1.447275619,,0.284373515
2016,0.76511536,Malawi,55,,,,-0.141358615,-0.570174953,0.060035519,0.813460127,,-0.514202601
2017,0.604985067,Malawi,55,,,,1.31296819,1.122398138,0.079781165,-0.982819837,,-1.482684543
2018,0.084399412,Malawi,55,,,,1.701202233,1.464329777,-1.778123383,-0.571508964,,-1.516672195
2019,-1.915607853,Malawi,55,,,,2.175424794,1.884483718,-1.958559186,-0.335099712,,-1.618618943
2001,-0.370768325,Malaysia,56,92.96214465,110.4024914,1.232199766,-1.551233094,-1.620371768,-0.317753326,-0.878331251,-0.356501497,0.948421634
2002,-0.125345705,Malaysia,56,91.0509299,108.3053028,1.103986214,-1.465546052,-1.527165637,-0.332067468,-0.554289347,-0.335726867,0.709429642
2003,-0.417062919,Malaysia,56,87.25168291,106.9434461,0.938902168,-1.366106367,-1.417769393,-0.353708442,-0.909838523,-0.060271149,1.330808823
2004,-0.353328545,Malaysia,56,95.00092818,115.3733377,1.456411121,-1.21149445,-1.236612948,-0.386772838,-0.048580938,0.729368952,0.996220035
2005,-0.419819024,Malaysia,56,90.95566782,112.8989768,1.247873274,-1.011839205,-1.002094398,-0.30969758,0.970218317,1.540368937,0.948421634
2006,-0.279558431,Malaysia,56,90.391666,112.1854808,1.207010985,-0.80823018,-0.772271101,-0.057120772,0.877349339,1.538166034,-0.103144271
2007,-0.338436477,Malaysia,56,86.29723149,106.1682749,0.88357813,-0.480268407,-0.390157702,-0.363612858,0.093531249,1.005383844,-0.485531461
2008,0.111668566,Malaysia,56,77.16874754,99.49957724,0.378286471,-0.084188963,0.064659762,3.966136387,2.075973595,1.614292693,-0.055345875
2009,4.063327376,Malaysia,56,71.14217859,91.41679187,-0.073018022,-0.387694695,-0.3720415,-0.401960575,-1.07649042,-0.155763424,1.569801957
2010,-0.326954263,Malaysia,56,71.01446982,86.93029507,-0.22060888,0.173051171,0.27375037,-0.427585351,-0.06109348,0.120416428,0.279244056
2011,-0.291000594,Malaysia,56,69.6822425,85.25544211,-0.316793922,0.629383242,0.77573332,-0.412550124,0.712050647,0.551619155,-1.345903776
2012,-0.382607026,Malaysia,56,68.54184084,79.29991393,-0.543765685,0.804656846,0.930178035,-0.447734517,-0.864845676,0.369994539,-1.10691178
2013,-0.345171563,Malaysia,56,67.09195043,75.62904103,-0.707559395,0.898548485,0.986579964,-0.359923347,0.947041413,0.032395028,-0.82012025
2014,-0.202835889,Malaysia,56,64.51873255,73.79349863,-0.848578841,1.05568997,1.115495598,-0.352092016,0.437098364,-0.26762849,-2.158476551
2015,-0.122886864,Malaysia,56,61.92138155,69.4486909,-1.070632052,0.665551823,0.61165903,0.584248132,0.45570265,-1.439174303,-1.10691178
2016,0.19650324,Malaysia,56,60.12356457,66.77544545,-1.213644306,0.664488979,0.560878712,-0.034992406,-0.407871893,-1.603531998,0.518236047
2017,0.031837166,Malaysia,56,63.14343086,70.01174251,-1.013533474,0.854281032,0.723988873,0.331502869,1.207903298,-1.25805367,0.374840854
2018,-0.137587897,Malaysia,56,61.84765408,68.55497142,-1.101576994,1.276017531,1.138037249,0.036336204,-1.872623719,-0.870777821,-0.150942672
2019,-0.289972824,Malaysia,56,57.734779,65.25966318,-1.338536556,1.344932336,1.157523536,-0.360651971,-1.102903623,-1.15457639,-0.342136267
2001,0.088382439,Niger,57,19.55785357,13.45581352,-1.205844476,-1.545006228,-1.860313848,-0.437000402,0.399764422,-0.674916298,0.040798781
2002,0.004294031,Niger,57,18.9155777,11.91880805,-1.556279192,-1.446633809,-1.696559316,-0.434264816,-0.300192928,-0.674916298,0.505240841
2003,-0.41829159,Niger,57,20.10856504,13.2742281,-1.146487944,-1.266132454,-1.365782498,-0.85851442,-0.888106046,-0.674916298,0.979635302
2004,-0.129598163,Niger,57,22.70553484,14.25856961,-0.57060277,-1.158060569,-1.216200034,0.210518348,0.524179251,-0.674916298,1.454029632
2005,-0.364221466,Niger,57,23.9363258,14.41141601,-0.348109897,-0.974320296,-0.925666528,2.645009135,0.673590522,-0.674916298,1.843276349
2006,2.464489664,Niger,57,22.66093056,13.87044262,-0.640187204,-0.864275896,-0.80562,-0.391346906,-0.379728882,-0.674916298,1.344554017
2007,0.373207406,Niger,57,22.4362643,13.06653855,-0.805584276,-0.576625143,-0.360319309,-0.924612348,0.821606176,-0.674916298,0.851360885
2008,-1.415439584,Niger,57,26.53073446,13.1805096,-0.128854808,-0.11463832,0.367120156,0.868300077,3.082139639,-0.674916298,0.306194281
2009,2.601879232,Niger,57,34.53440608,14.97785062,1.447176255,-0.098552344,0.248011429,1.556707693,-1.704948951,-0.674916298,-0.183681648
2010,-0.440812313,Niger,57,35.7615717,16.1844146,1.838526985,0.048664914,0.353654343,0.086547367,0.263637732,-0.674916298,-0.723319119
2011,-0.859169365,Niger,57,34.95683972,15.28955544,1.565227834,0.320573752,0.648246554,-0.389218222,-0.071149181,0.53419767,-1.230887984
2012,-0.374481305,Niger,57,28.9853874,16.10057707,0.735415715,0.513485348,0.789656898,-0.777007531,-0.286411246,2.580924968,0.825927148
2013,-0.394673278,Niger,57,29.31611555,16.9790336,0.929856095,0.748881992,0.977867454,-0.454582433,-0.154693274,2.045516948,-0.070888567
2014,0.671400512,Niger,57,29.79573791,15.94586293,0.840843932,0.937098599,1.077046196,-0.713226698,-0.643289833,1.465009543,-1.009725089
2015,-0.261193623,Niger,57,30.45906041,14.26836996,0.677762399,0.589284103,0.413714389,1.466641679,-0.8065685,-0.113289111,-0.998666954
2016,-0.148399963,Niger,57,24.30477033,12.18333889,-0.647144174,0.800199543,0.546158536,0.363511909,-0.069171313,-0.241682494,-0.994243687
2017,-0.051983821,Niger,57,26.2648917,13.29437093,-0.153293859,1.03213171,0.690929407,0.104011641,0.70108329,0.100641668,-0.985397152
2018,-0.718844017,Niger,57,26.29884336,11.83526986,-0.382461989,1.511063436,1.127570393,-0.820070372,-0.037198036,0.276071092,-0.982079685
2019,-0.626544795,Niger,57,26.29263208,11.42173345,-0.449958627,1.542861663,0.99048578,-1.1014037,-1.124542841,0.101772695,-0.972127351
2001,0.988910936,Nigeria,58,21.42954206,28.25095823,1.399790189,-1.672910653,-1.785891108,1.518051342,1.011026173,0.375867926,-0.478330859
2002,0.135469502,Nigeria,58,16.79544919,23.2397194,0.342664111,-1.528987004,-1.584783449,1.505153895,-0.032367795,-0.44655392,-0.507878087
2003,1.21737766,Nigeria,58,22.58358378,26.75138108,1.361919587,-1.464785951,-1.513517885,1.676970892,2.68021087,-0.214794137,-0.498400692
2004,0.933425754,Nigeria,58,11.64206706,20.25380338,-0.549401044,-1.252669048,-1.231201659,0.132481471,-0.564202661,0.890214842,-0.51122308
2005,-0.507058037,Nigeria,58,12.02550478,21.03395529,-0.421871896,-0.98479008,-0.885083702,2.33688469,-0.182305332,1.597426484,-0.514010487
2006,3.089061135,Nigeria,58,13.05043393,29.51613188,0.620104649,-0.580626306,-0.369523737,0.450410895,-0.93426045,1.068840943,-0.522372972
2007,0.291209203,Nigeria,58,18.10059494,21.23633657,0.266137492,-0.31427045,-0.06787809,-0.214656177,-1.442203928,0.693936597,-0.53296541
2008,0.365804233,Nigeria,58,15.12676313,25.67007222,0.426142608,0.116042323,0.431222037,-0.240441562,0.665919079,1.200161205,-0.543000259
2009,0.16850319,Nigeria,58,17.42836899,18.63034142,-0.093154766,-0.183640027,-0.030482081,-0.579993344,0.396460926,-0.464300986,-0.555822648
2010,-0.772936664,Nigeria,58,17.66014555,25.6606113,0.702763809,0.264181792,0.459552598,-0.422758116,-0.118827644,0.360241903,-0.565857498
2011,-0.753898619,Nigeria,58,21.66101812,31.61694021,1.79407074,0.55759647,0.734790682,-0.600703896,-0.497499248,1.158814815,-0.570317535
2012,-0.63429971,Nigeria,58,12.98578032,31.54658773,0.83555611,0.897991733,1.048643143,-0.463385786,-0.078739023,0.601460036,-0.58592733
2013,-0.842340162,Nigeria,58,12.99895337,18.04990659,-0.642233193,1.256468894,1.364492598,-0.765514389,-1.083827285,-0.106330907,-0.609342157
2014,-0.796061851,Nigeria,58,12.45006765,18.43512606,-0.660170975,1.512452763,1.54709348,-0.76854864,-1.079481734,-0.627088637,-0.129896402
2015,-0.675224971,Nigeria,58,10.66634225,10.66630962,-1.707127306,1.108942714,1.00035821,-0.758673988,-0.681058269,-1.780862094,-0.269270185
2016,-0.558503258,Nigeria,58,11.50440918,9.218109698,-1.773997738,0.555278105,0.320798614,-0.583048703,1.488748864,-1.829691257,1.263841427
2017,-0.498435274,Nigeria,58,13.1760369,13.1715621,-1.157490284,0.360481545,0.045192907,-0.692783962,0.741382068,-1.125031516,2.005310175
2018,-0.492082103,Nigeria,58,17.51094431,15.49688918,-0.427530157,0.505001938,0.123864759,-0.7624741,-0.211053623,-0.516851027,2.042104846
2019,-0.658920964,Nigeria,58,19.80295104,14.22092679,-0.316171937,0.848241241,0.392352681,-0.766970521,-0.07792099,-0.835460271,2.083359154
2001,-0.985519909,Netherlands,59,56.74035706,63.2984077,-0.992505089,-2.310434634,-2.331256124,1.104492196,2.610949094,-0.920857064,-1.813094072
2002,-0.695934337,Netherlands,59,53.30897539,60.14842249,-1.391649387,-2.029408532,-2.043424948,0.336251897,1.02561886,0.20244406,-1.522814232
2003,-1.043180742,Netherlands,59,52.63586904,59.28414032,-1.484888356,-1.323383217,-1.289615037,0.548906494,-0.15728424,0.145841816,-0.820742195
2004,-1.127033902,Netherlands,59,54.9343833,62.67424417,-1.139887154,-0.802811863,-0.738392568,0.813235641,-0.824451934,0.38344852,-0.105168623
2005,-0.861004793,Netherlands,59,57.17457246,65.63208522,-0.824638945,-0.623540144,-0.55509712,-0.211242097,0.27960271,0.492913809,0.718415771
2006,-0.912991604,Netherlands,59,59.59103304,68.18111834,-0.523493524,-0.300421617,-0.213206773,-1.632348418,-0.997918885,0.291029933,0.131105564
2007,-0.13867449,Netherlands,59,61.68241355,68.77545747,-0.360610995,0.461416712,0.598310703,-0.754937483,0.038718792,1.48580954,-0.442703269
2008,0.32487269,Netherlands,59,61.26625855,69.79363348,-0.324099848,1.148184011,1.313652753,-0.506499553,0.129541807,1.712882507,-0.780237915
2009,0.384021522,Netherlands,59,54.65253616,62.23701352,-1.183497517,0.614044962,0.706893615,1.457043444,-0.817537782,-0.650838404,-0.307689539
2010,0.38533546,Netherlands,59,61.71840166,69.80367248,-0.296069599,0.453585872,0.504261252,-0.388180792,0.114064688,-0.363058354,0.124354717
2011,0.09212365,Netherlands,59,66.96870498,75.50306831,0.368003695,0.838413808,0.884307562,-0.446261278,0.662610725,0.893782846,0.117604191
2012,-0.10234142,Netherlands,59,69.76504137,79.50337384,0.780203915,0.397360709,0.394902027,0.066865432,1.195619645,0.8124222,0.6846625
2013,-0.253858883,Netherlands,59,69.66885352,79.88047779,0.79724081,0.651630334,0.645330405,0.010785396,-0.200830549,0.523810512,1.643260623
2014,0.767511525,Netherlands,59,69.47584728,80.57790815,0.827832937,0.751310674,0.727871821,-0.676785065,-1.285660967,1.089552224,1.764773301
2015,2.183215904,Netherlands,59,75.15767933,82.65889671,1.298629603,-0.090238689,-0.178800972,2.20462741,-1.302817347,-0.865744092,1.393485063
2016,2.575098438,Netherlands,59,69.32349997,79.53516476,0.755353519,0.032654972,-0.079311899,0.6971421,-0.964251278,-1.655781794,0.812925704
2017,-0.223065884,Netherlands,59,72.6364432,83.39176802,1.190169517,0.363770528,0.230802726,-1.747565358,-0.658161992,-1.557176575,0.023094581
2018,-0.220747043,Netherlands,59,74.13974653,84.68346368,1.359679579,0.896726309,0.744811498,-0.91191663,0.147704185,-1.152715153,-0.658725558
2019,-0.147826183,Netherlands,59,72.73296394,82.5377127,1.14422684,0.871139805,0.67796108,0.036386663,1.004484464,-0.867766531,-0.962506611
2001,0.49122493,Norway,60,28.3171579,44.96230277,1.514436546,-1.963828465,-1.980704046,0.499547126,0.103767272,0.692000342,0.131772709
2002,-0.57330027,Norway,60,27.23727856,40.37312639,-0.95741395,-1.758366019,-1.745962294,-0.823190717,0.792049906,0.351599507,0.592977074
2003,3.626429715,Norway,60,26.92265442,39.63016952,-1.418545799,-1.440572283,-1.381559837,2.957892404,-1.605554503,0.30020071,0.922408483
2004,0.088827225,Norway,60,27.91785846,41.09090195,-0.347695894,-1.100680274,-0.995525721,-1.033962129,-1.030278857,0.805869177,0.988295551
