Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2005,0.655565068,Madagascar,50,34.81069883,24.31938611,0.18979495,-1.125153443,-1.285903786,0.427695071,0.557565437,-0.595427835,-0.260877881
2006,-0.251046151,Madagascar,50,34.61592516,27.48691378,0.490162208,-0.959804928,-1.080615197,-0.295354529,0.441853898,-0.595427835,-0.056682026
2007,0.206095295,Madagascar,50,38.90652822,27.79620714,0.954936041,-0.303608214,-0.013189785,0.03911262,-0.060609325,-0.595427835,0.149434181
2008,-0.095850104,Madagascar,50,46.65015456,27.7071994,1.728359202,0.374660605,1.030639689,-0.264755281,0.310830863,-0.595427835,0.354910321
2009,0.018039315,Madagascar,50,42.03586776,20.37582984,0.521369307,0.033060416,0.295423516,-0.200219984,-0.103625841,-0.595427835,0.606474418
2010,-0.259947935,Madagascar,50,36.00051399,21.87438052,0.062970427,0.145821308,0.342642797,-0.35663343,0.321092486,-0.595427835,0.801708891
2011,0.066309477,Madagascar,50,33.76345392,22.71963868,-0.077657328,0.629469981,0.976298763,-0.104660711,-0.317250377,-0.595427835,-0.373537584
2012,-0.369386841,Madagascar,50,30.87102198,21.7806921,-0.464780063,0.637840092,0.836197278,-0.413986683,-0.539843385,-0.595427835,-1.553904817
2013,-0.367745794,Madagascar,50,33.09541571,23.27216608,-0.089328548,0.898166409,1.081012106,-0.43883197,-0.444575016,-0.595427835,-1.301060436
2014,-0.383115457,Madagascar,50,33.68752024,28.28191197,0.476682783,0.928805229,0.971978033,-0.438157799,-0.490489594,2.197198934,-1.048216055
2015,-0.293129901,Madagascar,50,32.82973271,28.39064613,0.400998382,0.558946976,0.292171676,-0.391582581,-0.186634614,0.6949604,-0.792171115
2016,-0.309810965,Madagascar,50,31.74212905,29.09256944,0.362029214,0.720951291,0.385341656,-0.371063263,-0.514164568,0.490212373,-0.782569438
2017,-0.228209457,Madagascar,50,34.44077063,30.90263088,0.81758886,1.130190273,0.80564513,-0.338590109,0.39494157,1.25332634,-0.771047411
2018,-0.267869713,Madagascar,50,36.69380646,31.87333588,1.143315843,1.265226192,0.838850344,-0.419744143,-0.293458622,2.035419108,-0.758245099
2019,-0.373926956,Madagascar,50,33.96681323,28.24965718,0.501643539,1.44322959,0.92243981,-0.449376688,-0.909204308,1.664872536,-0.749283565
2000,-1.101201245,Mexico,51,27.02596481,25.40671694,-0.878005567,-1.594310655,-1.5359417,-1.448881735,2.481769135,-0.219777222,-1.525074082
2001,-2.545206198,Mexico,51,24.49935184,22.66672117,-1.382565209,-1.352543355,-1.217972657,-0.246389214,0.000969277,-0.858376159,-1.548446844
2002,-1.399249909,Mexico,51,24.14542483,22.55248987,-1.427416422,-1.276246373,-1.178042083,-0.996461017,0.921582819,-0.76737837,-1.116050465
2003,-1.043551929,Mexico,51,25.84524877,24.36044069,-1.091359262,-1.4881439,-1.603723538,-0.581914465,-0.304533309,-0.237496328,-0.578476379
2004,0.227615005,Mexico,51,27.64584129,25.84030395,-0.777080059,-1.226034041,-1.267369193,-0.184530275,0.561269376,0.31044441,-0.01752953
2005,-0.99026724,Mexico,51,27.70558172,26.23255038,-0.733778128,-0.754206567,-0.615253941,-0.72500008,-0.767704948,1.158111947,-0.461612568
2006,0.351340001,Mexico,51,28.76756274,27.32516189,-0.527360586,-0.269121255,0.034754549,0.23375712,-0.249549288,1.296590798,-0.449926187
2007,0.522298066,Mexico,51,29.26804347,27.52723589,-0.460053371,0.113914367,0.506984846,-0.052898995,-0.460610642,0.925109216,-0.379807622
2008,-0.466015116,Mexico,51,30.0755351,27.70149583,-0.365998118,0.397749049,0.814378169,-0.460214812,1.503223969,1.47329412,-0.099334475
2009,-0.429933228,Mexico,51,28.81277043,27.15499933,-0.539331702,-0.642391854,-0.841097373,-1.320859442,-0.594128175,-0.178572421,1.641938256
2010,1.290079959,Mexico,51,31.0626537,29.69766477,-0.080188678,0.139181549,0.201736154,2.328649958,-0.000348258,0.269166602,1.571819969
2011,0.751988022,Mexico,51,32.43297078,31.03670714,0.179377487,0.747030688,0.967996516,1.918390806,-0.417820568,1.243364676,1.419896736
2012,1.483855389,Mexico,51,33.50167806,32.26556776,0.399492573,0.849090287,0.999490136,-0.019212276,-0.597948509,1.069407026,1.092677508
2013,0.3528877,Mexico,51,32.45922366,31.30565295,0.20765856,1.212491822,1.396962112,0.223038618,-0.306258321,0.656762509,1.11605027
2014,0.556053303,Mexico,51,33.05191659,31.87344131,0.318836749,1.415174259,1.564460225,0.089418886,-0.229465434,0.145653788,0.99918646
2015,0.232433258,Mexico,51,36.56420427,34.52488584,0.909343975,0.704324195,0.485580268,-0.329219412,-1.64011858,-1.345133046,0.414866849
2016,0.838870519,Mexico,51,39.02003805,37.04217108,1.385786269,0.24168704,-0.231439287,0.283670459,-0.747823823,-1.596668319,-0.111020857
2017,0.574024129,Mexico,51,39.46417605,37.65156846,1.486718664,0.640115826,0.215261461,1.838065846,1.674495281,-1.282558233,-0.625221903
2018,0.683273052,Mexico,51,41.3018325,39.25755173,1.816631462,0.954717018,0.543409609,-0.107852582,0.305377704,-0.875296212,-0.788831517
2019,0.110706463,Mexico,51,39.06397918,38.80928133,1.559291362,1.1875219,0.759825728,-0.441557389,-1.132377704,-1.186648782,-0.555103617
2000,-0.964283633,Malta,52,128.3766232,120.2491287,-0.622756003,-1.428758633,-1.587479012,-0.967260624,-0.222948144,,0.235285471
2001,-0.787932235,Malta,52,112.8338286,108.6449597,-1.362627515,-1.423332814,-1.592052936,-0.442939213,1.576987925,,0.900313751
2002,-1.089746158,Malta,52,110.5038671,113.4022939,-1.296471169,-1.313374776,-1.457143249,-1.207059315,-0.97119446,,0.72353404
2003,-0.692363488,Malta,52,110.37146,107.5222202,-1.460337129,-1.031925099,-1.095480731,-0.698054353,0.261454067,,1.220200482
2004,-0.929671308,Malta,52,109.5199809,103.1273736,-1.603322068,-0.844954575,-0.863315931,-0.970818416,0.52315305,,1.077093461
2005,-0.041254555,Malta,52,114.022689,103.5795293,-1.46828072,-0.753411002,-0.758277334,-0.153038232,0.957995289,,0.740370184
2006,2.442061922,Malta,52,130.4349225,123.4016844,-0.480737794,-0.649190789,-0.631262402,1.23267148,-0.695012578,,0.639353322
2007,-0.431410315,Malta,52,133.0727459,129.2443121,-0.249609029,-0.319082072,-0.211484237,-0.516199974,0.814055675,,0.361556348
2008,-0.621634087,Malta,52,150.3230097,148.4950526,0.745200322,0.016203372,0.201834391,0.413272128,1.758462595,,-0.050929375
2009,1.64474396,Malta,52,147.9280925,147.0220028,0.639781586,-0.097197338,0.031296101,1.13790205,-1.564446785,,0.715115768
2010,0.289179437,Malta,52,150.8899552,150.9467424,0.827471116,0.000526117,0.140101094,-0.920948061,0.776240864,,0.681443481
2011,0.594855786,Malta,52,159.1170771,160.5863393,1.314416044,0.174058953,0.346249395,2.510815964,1.774521429,,0.285793901
2012,1.607203343,Malta,52,159.5564807,163.1199721,1.395444073,0.123212723,0.250815826,1.878784912,-1.165043987,,0.134268206
2013,1.120381363,Malta,52,148.3561912,155.9724346,0.895386877,0.4367377,0.591783052,-0.081479785,-0.537146146,,0.058505761
2014,-0.873150175,Malta,52,137.8289169,149.8125162,0.440589108,0.746002592,0.893196723,0.236480929,-1.0729592,,-0.269799645
2015,-0.283632327,Malta,52,144.8519978,154.6181509,0.76297248,0.592079031,0.614660781,-0.502734628,-0.536203624,,-0.55601409
2016,0.189643489,Malta,52,145.209896,157.8013429,0.859482418,0.758091327,0.721495524,0.266124821,-0.524764229,,-1.136861651
2017,-0.59150717,Malta,52,135.9251684,154.5612299,0.518126645,1.286695164,1.212781547,-0.715646388,-0.433671035,,-1.717709213
2018,-0.317589624,Malta,52,127.7572219,145.1919235,0.040161079,1.803630095,1.625585112,-0.273241718,-0.268611556,,-2.003923857
2019,-0.263894227,Malta,52,129.2530164,146.0791878,0.105109681,1.923990022,1.56669629,-0.226631578,-0.450869152,,-2.037596345
2000,-2.724502826,Myanmar,53,,,,-1.154500984,-1.161835,-0.410007836,-1.165855393,-0.541459444,-0.528456578
2001,-1.231338438,Myanmar,53,,,,-1.179348837,-1.19336326,0.72918808,2.23954738,-0.593022573,-0.426360784
2002,-1.880287405,Myanmar,53,,,,-1.183679588,-1.201019335,0.817740215,2.554316822,-0.59145099,-0.43523883
2003,0.740815632,Myanmar,53,,,,-1.118740129,-1.131234923,0.736614867,0.469637279,-0.604165414,-0.48850604
2004,-0.470944411,Myanmar,53,,,,-1.054109039,-1.062811183,-0.23312417,-0.672164062,-0.587585292,-0.461872433
2005,0.272994093,Myanmar,53,,,,-1.006804074,-1.01422962,-0.164736924,0.075402452,-0.57860299,-0.448555498
2006,1.672996672,Myanmar,53,,,,-0.956457351,-0.962747535,1.467655179,0.98272495,-0.576776356,-0.413044116
2007,0.123317723,Myanmar,53,,,,-0.809192782,-0.806944502,-0.672217384,0.994089015,-0.598059911,-0.355337749
2008,0.749967801,Myanmar,53,,,,-0.51602638,-0.496291242,3.286784379,0.192379393,-0.597528614,-0.270997784
2009,-0.105646723,Myanmar,53,,,,-0.261558004,-0.231052947,-0.203822004,-0.797665668,-0.624925068,-0.262119739
2010,0.138128383,Myanmar,53,8.177212645,10.62367325,-1.084071665,0.067911527,0.109394972,-0.647025181,-0.264830354,-0.618220791,-0.208852528
2011,-0.371252544,Myanmar,53,7.026818855,9.104749643,-1.219729037,0.712660983,0.775139383,-0.585968329,-0.909147564,-0.612319672,-0.013538719
2012,0.03411204,Myanmar,53,5.767247514,6.088150612,-1.43704828,0.878566228,0.929628531,-0.657358636,-0.510148594,1.347928294,-0.075683975
2013,0.568534626,Myanmar,53,15.16497203,15.81813348,-0.464959115,0.967583828,1.00133439,-0.55492268,-0.617878146,2.814598396,-0.102317844
2014,0.257106643,Myanmar,53,20.65187681,19.87613946,0.020122769,1.073944382,1.090126411,-0.747541688,-0.586995831,2.210925757,-0.066806196
2015,0.307150013,Myanmar,53,24.48330715,20.46392121,0.244711534,1.065270557,1.06184845,0.220880194,-0.180017157,0.212452156,-0.00022205
2016,1.191769964,Myanmar,53,30.93987653,22.97516723,0.700464856,0.956503128,0.934516607,-0.46343994,-0.469614166,0.098238919,1.80642974
2017,0.05602724,Myanmar,53,35.07875202,25.94272972,1.061621121,1.002231129,0.965228684,-0.699726252,-0.624592103,0.148979493,3.506546053
2018,0.302426473,Myanmar,53,34.08919366,28.35971336,1.134164297,1.227199873,1.174987965,-0.610801484,-0.448341116,0.242551558,0.443672774
2019,0.368625044,Myanmar,53,30.2992385,30.38975072,1.04472352,1.288545531,1.219324156,-0.608170409,-0.260847136,0.048442542,-1.198737705
2000,-0.418766982,Mauritius,54,61.21838759,61.09421485,0.957722146,-1.487880675,-1.477036963,-0.31280391,0.191704968,,1.479861203
2001,-0.271780315,Mauritius,54,61.79170244,67.98701949,1.643428148,-1.503033362,-1.505835023,-0.59419319,0.37898506,,1.44057411
2002,-0.371872266,Mauritius,54,58.21399027,61.60835003,0.729010605,-1.433593954,-1.441313428,-0.622696437,0.426771121,,0.442460997
2003,-0.64222813,Mauritius,54,54.11127487,56.0072568,-0.162210039,-1.136156976,-1.133352486,-0.801053852,-0.160786995,,0.494490041
2004,-0.59486457,Mauritius,54,55.14560118,53.32313145,-0.313731469,-0.903667952,-0.897106868,-0.603826944,0.454246719,,0.591116422
2005,-0.666951931,Mauritius,54,64.22162306,59.02447636,1.043456708,-0.931145495,-0.938906537,-0.648574146,-0.156363241,,1.844066538
2006,0.819299852,Mauritius,54,68.61892583,58.44393593,1.393997152,-0.766436176,-0.774719124,1.115472433,2.683465508,,1.334391519
2007,-0.527942164,Mauritius,54,65.00895338,55.86749787,0.825822638,-0.424443043,-0.425453001,-0.685148488,1.522623101,,0.739770833
2008,-0.407489726,Mauritius,54,64.41879446,51.07052144,0.331055437,0.13680425,0.153053444,0.18375277,0.846620652,,-0.651215233
2009,-0.824509602,Mauritius,54,56.75256036,47.67716859,-0.684683082,-0.125950576,-0.129932303,-0.668881918,-1.04788562,,-0.555651104
2010,-0.49294729,Mauritius,54,62.21940076,51.23767279,0.144409512,0.140860788,0.141253409,-0.314407274,0.66753257,,-0.141540722
2011,-0.221438451,Mauritius,54,65.09479899,52.44414738,0.519298327,0.602832075,0.616906788,-0.392748235,0.194530801,,-0.353905397
2012,-0.510323536,Mauritius,54,65.70795451,53.79216527,0.699417113,0.648669285,0.654350348,-0.777433969,-0.387064554,,-0.33266898
2013,-0.522333747,Mauritius,54,61.55232185,48.41741475,-0.175875729,0.789255279,0.791791527,-0.71167071,-0.099251044,,-0.491941853
2014,-0.303834215,Mauritius,54,59.2926629,48.84610087,-0.344036587,0.994756879,0.997266845,0.30863652,-1.50251475,,-0.33266898
2015,2.521797214,Mauritius,54,57.14735309,47.86224698,-0.631426352,0.655867457,0.642115563,2.816680254,-1.102373096,,-0.396378231
2016,1.573031406,Mauritius,54,53.73523628,44.25034214,-1.276529047,0.820614495,0.809525787,0.819347581,-0.717319197,,-1.033471243
2017,-0.048410873,Mauritius,54,54.91370316,42.45178816,-1.333479307,1.133802294,1.128823269,0.113261283,-0.020882965,,-1.097180494
2018,2.374340442,Mauritius,54,54.02072909,40.96343734,-1.552185794,1.415183533,1.416379669,2.089150939,-0.917353494,,-1.436963671
2019,-0.462775115,Mauritius,54,53.66901219,38.47033842,-1.813460381,1.373661876,1.372189083,-0.312862708,-1.254685544,,-1.543145755
2000,2.090624934,Malawi,55,,,,-1.52170137,-1.7645512,2.92686382,0.84281639,,-0.957518536
2001,-0.451199,Malawi,55,,,,-1.532432434,-1.81637922,-0.947122611,0.002976994,,-0.158168562
2002,-0.943954929,Malawi,55,,,,-0.825373094,-0.584144912,-0.593172582,-0.39259012,,-0.532330139
2003,-1.079585207,Malawi,55,,,,-0.939389583,-0.84203875,-0.474158871,-0.630890235,,-0.6854025
2004,-0.859283627,Malawi,55,,,,-0.833183411,-0.715992859,-0.586943257,-0.07943631,,-0.43029271
2005,-0.483621564,Malawi,55,,,,-0.761726162,-0.657922141,-0.549262598,0.31518622,,-0.022110543
2006,-0.376427782,Malawi,55,,,,-0.625773912,-0.503287516,-0.078434986,-0.583838513,,0.079934998
2007,-0.124551589,Malawi,55,,,,-0.452941086,-0.30305567,-0.030617146,-0.966476305,,-0.124156085
2008,-0.063403349,Malawi,55,,,,-0.10002643,0.156871207,-0.024918712,-0.614753704,,0.284026082
2009,-0.001831587,Malawi,55,,,,0.245751181,0.577404911,0.175113914,-0.959548382,,0.471110918
2010,0.611338755,Malawi,55,,,,0.551158627,0.913598558,0.349616675,-1.152834618,,0.845272496
2011,1.064554373,Malawi,55,,,,0.966173861,1.381301333,0.667318507,-0.636180956,,1.28746714
2012,-0.676891398,Malawi,55,,,,0.181119324,0.189745177,-0.053838107,2.604556978,,1.831707324
2013,0.746720363,Malawi,55,,,,-0.021394885,-0.168677545,0.598381277,0.783073631,,1.797686735
2014,2.101514041,Malawi,55,,,,0.188799141,0.021118448,1.551562166,1.31583256,,0.913297449
2015,0.757508907,Malawi,55,,,,0.318110437,0.098629086,0.364406216,1.413023528,,0.335044805
2016,-0.058257039,Malawi,55,,,,-0.055507324,-0.440012604,-0.109336582,0.774781953,,-0.464305187
2017,0.250196623,Malawi,55,,,,1.339541448,1.141860891,-0.094631858,-1.034041857,,-1.433725656
2018,-0.740321327,Malawi,55,,,,1.711951159,1.461429127,-1.478226713,-0.619858703,,-1.467746244
2019,-1.763129599,Malawi,55,,,,2.166844515,1.854103681,-1.612598551,-0.38179855,,-1.569791786
2000,-0.395418454,Malaysia,56,100.5970803,119.8097087,1.605999633,-1.417464948,-1.443309612,-0.403879434,-0.871233356,0.577378931,-1.453556465
2001,-0.380456414,Malaysia,56,92.96214465,110.4024914,1.08750434,-1.42781855,-1.489800451,-0.30372523,-0.837367328,-0.393260737,0.992109854
2002,-0.288543415,Malaysia,56,91.0509299,108.3053028,0.96555154,-1.344827737,-1.399735432,-0.318365011,-0.51152119,-0.372114853,0.761386825
2003,-0.381850239,Malaysia,56,87.25168291,106.9434461,0.808528658,-1.248517023,-1.294025917,-0.340498306,-0.86905003,-0.091736592,1.361266703
2004,-0.36631207,Malaysia,56,95.00092818,115.3733377,1.300767305,-1.098770128,-1.11897457,-0.374314899,-0.002997045,0.712014806,1.038254462
2005,-0.40741408,Malaysia,56,90.95566782,112.8989768,1.102412499,-0.905397238,-0.892359457,-0.29548622,1.021474786,1.537507802,0.992109854
2006,-0.199691832,Malaysia,56,90.391666,112.1854808,1.063545543,-0.708194978,-0.670281366,-0.037163427,0.928088723,1.535265532,-0.023072577
2007,-0.276199993,Malaysia,56,86.29723149,106.1682749,0.755906129,-0.390552855,-0.301045453,-0.350628042,0.139906409,0.992962234,-0.392229426
2008,3.9848375,Malaysia,56,77.16874754,99.49957724,0.275288196,-0.006936453,0.138444347,4.077620657,2.133386804,1.612752615,0.023072027
2009,-0.286712028,Malaysia,56,71.14217859,91.41679187,-0.1539788,-0.300892069,-0.28353978,-0.389848149,-1.036629828,-0.188935366,1.591990835
2010,-0.382058992,Malaysia,56,71.01446982,86.93029507,-0.294362699,0.242209358,0.340488457,-0.416055875,-0.015579255,0.09217997,0.346085371
2011,-0.343080386,Malaysia,56,69.6822425,85.25544211,-0.385850962,0.684182477,0.825554232,-0.400678604,0.761869664,0.531088524,-1.222833437
2012,-0.431428437,Malaysia,56,68.54184084,79.29991393,-0.601739543,0.853940918,0.974794054,-0.436663422,-0.823806667,0.346218178,-0.992110403
2013,-0.385860294,Malaysia,56,67.09195043,75.62904103,-0.757535098,0.944878162,1.029295198,-0.346854596,0.998168835,0.00258558,-0.715241668
2014,-0.345120063,Malaysia,56,64.51873255,73.79349863,-0.891668471,1.09707503,1.153866286,-0.338845107,0.485386473,-0.302799521,-2.00729174
2015,1.003488649,Malaysia,56,61.92138155,69.4486909,-1.102878677,0.719212977,0.66700936,0.618796274,0.504094345,-1.495281494,-0.992110403
2016,-0.068698477,Malaysia,56,60.12356457,66.77544545,-1.238907548,0.718183576,0.617940374,-0.014531652,-0.364288498,-1.662576351,0.5768084
2017,0.466857035,Malaysia,56,63.14343086,70.01174251,-1.04856826,0.902003629,0.775553609,0.360301192,1.260483175,-1.310924137,0.438374584
2018,-0.182024783,Malaysia,56,61.84765408,68.55497142,-1.132312557,1.310469761,1.175648268,0.058419645,-1.837195921,-0.916727458,-0.069217185
2019,-0.334313227,Malaysia,56,57.734779,65.25966318,-1.357701227,1.377216091,1.194477853,-0.347599796,-1.063190097,-1.205597663,-0.25379561
2000,2.200298361,Niger,57,20.373077,14.3397037,-0.890069024,-1.470652581,-1.734903871,0.62130007,1.163970065,-0.650961667,0.061400703
2001,-0.353333726,Niger,57,19.55785357,13.45581352,-1.164548967,-1.411806056,-1.6533607,-0.476848443,0.333742474,-0.650961667,0.038680769
2002,-0.269088084,Niger,57,18.9155777,11.91880805,-1.516596655,-1.316986326,-1.499785616,-0.47406811,-0.357879835,-0.650961667,0.515799791
2003,-1.046563799,Niger,57,20.10856504,13.2742281,-1.10491923,-1.143003719,-1.18957083,-0.905257186,-0.938792128,-0.650961667,1.003142864
2004,-0.295333961,Niger,57,22.70553484,14.25856961,-0.526383387,-1.038834816,-1.049286839,0.181261803,0.456675781,-0.650961667,1.490485803
2005,2.357971526,Niger,57,23.9363258,14.41141601,-0.30286643,-0.861730263,-0.776813724,2.655573674,0.604307873,-0.650961667,1.890357022
2006,0.130037557,Niger,57,22.66093056,13.87044262,-0.596288103,-0.755660082,-0.664229632,-0.43044819,-0.436468681,-0.650961667,1.378022047
2007,-1.365855615,Niger,57,22.4362643,13.06653855,-0.76244646,-0.478397743,-0.246610102,-0.972436281,0.750560968,-0.650961667,0.871367193
2008,1.327730405,Niger,57,26.53073446,13.1805096,-0.082602159,-0.033095427,0.435609649,0.8498029,2.984176166,-0.650961667,0.311320248
2009,-0.042237754,Niger,57,34.53440608,14.97785062,1.500683018,-0.017590391,0.323905061,1.549470833,-1.745908128,-0.650961667,-0.191926861
2010,0.337527119,Niger,57,35.7615717,16.1844146,1.893835046,0.124310164,0.42298091,0.055263023,0.199236771,-0.650961667,-0.746293754
2011,0.16887972,Niger,57,34.95683972,15.28955544,1.619277962,0.386399101,0.699260428,-0.428284687,-0.131563524,0.576616435,-1.267716728
2012,-0.300750784,Niger,57,28.9853874,16.10057707,0.785646405,0.572343757,0.831880302,-0.822417084,-0.344262265,2.654598888,0.845239241
2013,0.002825883,Niger,57,29.31611555,16.9790336,0.98098175,0.799239127,1.008391152,-0.494718064,-0.214112781,2.111014761,-0.076055089
2014,-0.334839246,Niger,57,29.79573791,15.94586293,0.891559884,0.980658351,1.10140466,-0.757592986,-0.696891168,1.521642545,-1.040517184
2015,-0.455392822,Niger,57,30.45906041,14.26836996,0.727727724,0.645405064,0.479307452,1.457931604,-0.858225524,-0.080757986,-1.029157218
2016,0.610296298,Niger,57,24.30477033,12.18333889,-0.603277094,0.848703361,0.603518493,0.336757887,-0.129609208,-0.211112038,-1.024613218
2017,-0.493007025,Niger,57,26.2648917,13.29437093,-0.107153698,1.072259372,0.739289993,0.073012961,0.63147326,0.136439687,-1.015525216
